sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
e40a786b1cb77ac6084100daed67acadd690bac9,reth,2023-03-08T17:57:34-05:00,2023,document latestValidHash behavior based on spec,93360,456,204.73684210526315
a0f195590c5b0bc5d7b32a9f449db80aac7018e7,reth,2023-03-10T18:30:36+02:00,2023,feat(txpool): default transaction ordering (#1704),93360,456,204.73684210526315
4e65930a7bd91b376930108d3dbaa0b006c49b7c,reth,2023-03-13T13:20:57+01:00,2023,refactor(rpc): move revm utils to module,93360,456,204.73684210526315
088a11b45e4d51a28ac7efb555918d94301809e2,reth,2023-03-27T12:16:59-07:00,2023,wip on nibbles encoding,93360,456,204.73684210526315
c5b70f4771825b4a2888306922f64854a30ad3ca,reth,2023-04-12T09:14:01+03:00,2023,chore: clippy (#2197),93360,456,204.73684210526315
7ddbf0ec6b080732234c0784bb0762787828b9db,reth,2023-04-24T13:37:29+02:00,2023,feat: overflow pages panel,93360,456,204.73684210526315
e6a2dffbb1c409c1f48c659b0fabc1a8ecc03b09,reth,2023-04-25T13:58:14+03:00,2023,style: channel names for consensus engine result (#2388),93360,456,204.73684210526315
5955fb394cd6dfee14488b96691281130bd3b81c,reth,2023-04-26T15:40:22-04:00,2023,chore: add blockchain tree and state provider traces,93360,456,204.73684210526315
b55a17b0879d0f1b15237f64d183ef818451b721,reth,2023-05-02T20:35:36+02:00,2023,feat(rpc): support pending block tag (#2524),93360,456,204.73684210526315
8484329eb0f39f8c48698cfc9cfd8f267f82f5ac,reth,2023-05-02T20:58:23-04:00,2023,fix: --p2p-secret-key silently reverts to default location if file is not found (#2498),93360,456,204.73684210526315
78d6fd27fa7bef2f1739d243450eed96822293e5,reth,2023-05-05T22:09:44+02:00,2023,chore(cli): remove `--db` options from cli commands (#2575),93360,456,204.73684210526315
180a0bf4598902906275cea2a77db682efd58de2,reth,2023-05-09T12:08:05+02:00,2023,doc(cli): remove reference to `reth db --db` flag in book (#2612),93360,456,204.73684210526315
13cb3d0f2456d2e8edb52fb924c759c5586d0e39,reth,2023-05-09T16:26:22+02:00,2023,chore: move decode_revert_reason to primitives (#2615),93360,456,204.73684210526315
55ad6d78abf5dc895a659691b4341a620916a037,reth,2023-05-16T12:33:00+02:00,2023,chore(deps): enable tracing default feautures,93360,456,204.73684210526315
337579176daa9a1150351b7f34d371df76b91db4,reth,2023-05-22T15:30:00+02:00,2023,feat: add sealed headers range (#2769),93360,456,204.73684210526315
b3a921f32b78c18cc7837e802e9244664f298383,reth,2023-05-26T19:42:00+02:00,2023,ci: more path shennanigans,93360,456,204.73684210526315
411d2f50285502eaf08817137614a2eb92aa4860,reth,2023-05-29T09:49:14-04:00,2023,check that a header is considered invalid before restoring tree,93360,456,204.73684210526315
1f2c67fe179a9bf4c5b512b38cdf25b476fabbc8,reth,2023-06-11T15:45:20+02:00,2023,block_overrides as Option<Box<BlockOverrides>>,93360,456,204.73684210526315
1417d31f5b97026a81935d84e32ca0865c410105,reth,2023-06-15T13:13:51+02:00,2023,fix: exclude calls to precompiles in call graphs (#3141),93360,456,204.73684210526315
a6d4c8609266b364f921b6f8c3dad007760e857b,reth,2023-06-15T20:51:24+02:00,2023,fix: poll sync controller once if pipeline sync is pending (#3179),93360,456,204.73684210526315
b6fb507adcc5aeb8640daa5cb74197f90dd801b8,reth,2023-06-16T15:42:12+01:00,2023,no acronym sorry clippy,93360,456,204.73684210526315
114b97cb7d7960c3586ef00d377c4a4d04f74feb,reth,2023-06-16T23:35:41+02:00,2023,"fix(rpc): enter,exit functions dont take db object (#3207)",93360,456,204.73684210526315
79152ab8a91dd243bdb3e20138d9e2ad0df7690d,reth,2023-06-21T03:04:33+02:00,2023,refactor: move percentile calc,93360,456,204.73684210526315
b787d09993ddd2d34a199a962bd4a98365a8df76,reth,2023-06-25T15:11:24+02:00,2023,perf: reduce p2p message capacity (#3371),93360,456,204.73684210526315
793838975b528d6151aed5a12d5e0d95c0dd905b,reth,2023-06-30T00:07:31+02:00,2023,chore: put EthPubSubInner in Arc (#3463),93360,456,204.73684210526315
2126c01a4248abb8140f236f3ba6c44bc78f3f56,reth,2023-07-01T13:49:26+02:00,2023,feat(error): add wrappers for `std::fs` methods to track path for errors (#3367),93360,456,204.73684210526315
ab20796596fe574dcb12b9f4cc5651e8ecfc64c9,reth,2023-07-05T16:07:19+01:00,2023,check_tip -> is_pruning_needed,93360,456,204.73684210526315
ce72c2258549d2beb53d11e9d1ca20afbe76160f,reth,2023-07-05T16:13:36+01:00,2023,add node/mod.rs pruner init info log,93360,456,204.73684210526315
64dec6e36bf375a963aba5ca064de7642e452c43,reth,2023-07-05T22:41:21+02:00,2023,ci: remove broken book workflow (#3613),93360,456,204.73684210526315
0b913e22656cf55cafac1f7372b1d87a44c4e950,reth,2023-07-31T14:31:43+01:00,2023,fix(pipeline): clear `MerkleStage` checkpoints on invalid root (#3973),93360,456,204.73684210526315
8f1bc8a799d6f9fe81db42f5948b3507cd2cd2cd,reth,2023-08-02T16:06:57+01:00,2023,feat(pruner): storage history (#4006),93360,456,204.73684210526315
cac4049a0828e869a35a9fe58f67c1b0ff1450d5,reth,2023-08-05T16:00:05+02:00,2023,chore: relax network blockreader trait bounds (#4079),93360,456,204.73684210526315
a671aa4fb6aaca6145d681ce8c7a0134fb6713e8,reth,2023-08-09T19:09:29-04:00,2023,use digest function,93360,456,204.73684210526315
3caba32c48a6745427747fb10712ff77b34ab798,reth,2023-08-13T17:23:25-04:00,2023,Revert #63,93360,456,204.73684210526315
99d522da6f5c1ef98ef80574732e976823e9ce39,reth,2023-08-17T22:43:08-04:00,2023,Allow miner to reorg and `no_tx_pool` round 2,93360,456,204.73684210526315
329c9beb503242f76baad404ca3bd4e14fbe57d1,reth,2023-08-18T13:35:56-04:00,2023,implement PooledTransactionsElement::signature_hash,93360,456,204.73684210526315
2a58748e1b8b30facc33c26d3a91944199cbbf13,reth,2023-08-22T15:20:10+01:00,2023,feat(bin): expose db.table_entries metric,93360,456,204.73684210526315
2dc300c77eea5f87cc8b3327dee059a49fa08cb4,reth,2023-08-27T07:57:39-07:00,2023,Fix halt,93360,456,204.73684210526315
5d971d626f437312fbe6496dc1c2c102054d1bc2,reth,2023-08-27T13:29:36-07:00,2023,chore(deps): weekly `cargo update` (#4374),93360,456,204.73684210526315
8397a135e1391864a16a27956f4ffedc6e352944,reth,2023-08-29T13:29:14+01:00,2023,lint fixes,93360,456,204.73684210526315
90e849a772dbca6e93ca2ee7089742d8d0ed080c,reth,2023-09-04T15:32:23+03:00,2023,chore(executor): optional first block,93360,456,204.73684210526315
fa1b0d14b1617cd5b74bf50d14ec7a37c1f9e45c,reth,2023-09-04T19:08:10+02:00,2023,chore: rename var,93360,456,204.73684210526315
f5dd96d1a6c12ed2e1246d409ad050d47a438310,reth,2023-09-11T10:27:15+02:00,2023,feat: move storage wiping,93360,456,204.73684210526315
2fa2798a70bb524330fb516476709767b704f4be,reth,2023-09-11T19:44:36+02:00,2023,feat: add blob tx replacement overdraft check (#4534),93360,456,204.73684210526315
e77c383d5ee6d838538991709959f8f7cfda595d,reth,2023-09-19T14:54:00-04:00,2023,fix: deny unknown payload fields,93360,456,204.73684210526315
6464b72811b9b4601e7ad3baa1d9ecc0cc0b0e20,reth,2023-09-20T01:38:12+02:00,2023,fix: convert SpecId::Cancun to cancun precompile id (#4675),93360,456,204.73684210526315
7a5b6312731dcfd075aeaf38d8f18f087b958d69,reth,2023-09-21T18:52:32+01:00,2023,feat: add `nippy-jar` format for snapshots (#4512),93360,456,204.73684210526315
51521b37d354543e74afeec3016a05b87f8e7c93,reth,2023-09-25T17:43:44+01:00,2023,feat(docs): mention brew tap in release.md (#4768),93360,456,204.73684210526315
08dee49fed4e98c83f3aaf3509e5caca4cbac210,reth,2023-09-28T15:46:00+01:00,2023,feat(engine): poll running hook between CL messages,93360,456,204.73684210526315
d144fcfd1cde9994af823532e0f0690da9b04641,reth,2023-09-28T20:56:35+02:00,2023,use struct for best transactions attributes,93360,456,204.73684210526315
81924236642c556fbc1a170f934bc47f1c782e62,reth,2023-10-03T12:47:27Z,2023,add max_row_size,93360,456,204.73684210526315
9c9c0456ff73d2fd7578229660b2321d049a8c5c,reth,2023-10-03T12:54:27Z,2023,add doc,93360,456,204.73684210526315
06bd8a70277d33630b847c24497c39fb605410ea,reth,2023-10-05T21:09:30+02:00,2023,feat: add ipc path to config (#4920),93360,456,204.73684210526315
a9fa281816e02c1ba936c65b290b4d20fcf83a6b,reth,2023-10-27T18:47:41+01:00,2023,feat(storage): database/transaction/cursor metrics (#5149),93360,456,204.73684210526315
14a4fc52bc423618b0bcc48c74e289933e918f47,reth,2023-10-28T09:35:14+02:00,2023,move blockhash or number,93360,456,204.73684210526315
a84c6ad1bf70568d6b6d36cb324f68f7922a2856,reth,2023-10-31T23:55:35+05:30,2023,Add missing beacon API eventstream-types (#5200),93360,456,204.73684210526315
390ce142a6ba4799871463786c80e0160c5b801a,reth,2023-11-03T16:24:51-04:00,2023,chore: add basic downloader empty response and exceeding limit tests (#5286),93360,456,204.73684210526315
8239fb110b58caaea4478b865de1a7ff8f44640e,reth,2023-11-06T18:27:40-05:00,2023,add geth comment about blob eviction policy,93360,456,204.73684210526315
d762d2d9f77a1ab6e26afa2f708e2dc5e9c1bf5e,reth,2023-11-07T12:58:36Z,2023,"feat: downgrade trie debug logs to trace, cleanup debug logs more (#5285)",93360,456,204.73684210526315
881a284f7f0ef6b64164d9206a417b2acd7d10ac,reth,2023-11-09T13:32:56+01:00,2023,chore: fix a bunch of features,93360,456,204.73684210526315
81cc2e39aa452e1ba7a29aa1f0557a05dbeb0a02,reth,2023-11-09T16:03:34+01:00,2023,fix docs,93360,456,204.73684210526315
68bcb164b59aa4bdcb7d72f9daa6ee43d209e410,reth,2023-11-11T13:49:49-08:00,2023,Update disk.rs,93360,456,204.73684210526315
820740135958dc00998d71ac7fa5485a02b9c499,reth,2023-11-15T11:43:45-08:00,2023,feat(bin) : refactor auth_jwt_secret function (#5451),93360,456,204.73684210526315
e0c38105578f87391b851b29b53a1f389b95fa75,reth,2023-11-15T18:02:52+01:00,2023,chore: some blob reinject improvements,93360,456,204.73684210526315
b2b22936ef594a3b2b9043982c0ac21e4e7c78e6,reth,2023-11-20T13:32:37+01:00,2023,chore: preallocate buffer for rlp (#5494),93360,456,204.73684210526315
2624f4667587e69258e88b2b28975d0ec11eafb5,reth,2023-11-24T04:04:45-08:00,2023,feat(rpc-testing-utils) : implement debug_traceCall JSON-RPC method (#5418),93360,456,204.73684210526315
f9d2f99a170ad9956545d88096845b59af819961,reth,2023-11-29T08:32:53-08:00,2023,Update mod.rs,93360,456,204.73684210526315
320deb6a439d78efd9bc0dead6d6520e75a36f0e,reth,2023-11-29T16:52:48+01:00,2023,chore: add more payload tracing (#5624),93360,456,204.73684210526315
35a5602ec7335651be2eea0db466b3c728989f24,reth,2023-11-30T12:27:40+01:00,2023,ci: run other targets,93360,456,204.73684210526315
be68b780ee526dd8665f8b8744a89007ab66469a,reth,2023-12-01T18:49:14-05:00,2023,use proper constants in payload builder args default,93360,456,204.73684210526315
1eaa3ed5a5bcdd67852a05bd3b932316d3a8637d,reth,2023-12-15T13:00:28+01:00,2023,chore: add reorg metrics to grafana (#5774),93360,456,204.73684210526315
c22ae7dbad6acbe0b872b59dad4e886ad735658b,reth,2023-12-27T00:44:22+01:00,2023,add sanity_check method for block header,93360,456,204.73684210526315
d8db1d57f764b8b9876c58fac013387901d55b85,reth,2023-12-29T11:18:47+01:00,2023,feat(crates/consensus/common): refactor lint configurations,93360,456,204.73684210526315
541fe450b2c1e84d2761743c0321afe4d3b13cd9,reth,2023-12-29T13:43:29+01:00,2023,chore: migrate to jsonrpsee 0.21,93360,456,204.73684210526315
1223895466e4a47d7537bccdf7a9aeb23e16d27f,reth,2024-01-31T13:03:03-05:00,2024,feat: separate node-builder crate (#6302),93360,456,204.73684210526315
e4dd02ffd15f0a0906a4c1ab39238f23e1575f8d,reth,2024-02-01T10:53:12Z,2024,feat(primitives): remove snapshot block interval from chain spec (#6312),93360,456,204.73684210526315
6b124172cc82201e1251633f1aca5bdcfaa413aa,reth,2024-02-02T20:29:34+05:30,2024,nit: fix docs,93360,456,204.73684210526315
1a1ec9e14fb8e0fc786cbb911ebb822ee23fee7c,reth,2024-02-05T17:43:24+01:00,2024,release: v0.1.0 alpha.17,93360,456,204.73684210526315
eb1cafa40dfdf9fa89067650aaa72d223357ce2c,reth,2024-02-13T15:35:17+01:00,2024,chore: simplify networkbuilder (#6580),93360,456,204.73684210526315
fdf53b1f9a5aed03cf751f384450bbe69c4333a5,reth,2024-02-13T23:51:38+01:00,2024,feat: declarative builder v2 (#6447),93360,456,204.73684210526315
d43c57976f3208589d30f6549c0315f381602ea1,reth,2024-02-17T05:51:08+02:00,2024,warnings,93360,456,204.73684210526315
1035566fcfb15881bfdadd8f204aa7e6243b8525,reth,2024-02-17T21:35:29+01:00,2024,Update crates/net/discv4/src/lib.rs,93360,456,204.73684210526315
ed189f1858e3f74e99d01176fc24ac47e1f1a425,reth,2024-02-19T15:39:23Z,2024,merge,93360,456,204.73684210526315
4cdec90ffc23a4a15f54e16d1957304608ff9db8,reth,2024-02-20T13:58:32Z,2024,feat: add `debug!` log on static file commit times (#6692),93360,456,204.73684210526315
300336465c5efacd360225a9a1d39fbf03ff28bc,reth,2024-02-23T19:29:09+08:00,2024,replace `#[async_trait]` with native async trait for trait `Resolver` (#6751),93360,456,204.73684210526315
4d8ff94e9069ef59dcbdf0aa5dea7f3f496918a6,reth,2024-02-28T16:22:37Z,2024,remove unused imports,93360,456,204.73684210526315
431a7ef94b34de2c54d3dd9a7af8afaf2b3b8faa,reth,2024-02-28T16:54:16+01:00,2024,chore(node-builder): make network component unpin (#6849),93360,456,204.73684210526315
f1edb6ab5f6ee610acb3d1faa21d34a0c6407b0e,reth,2024-02-28T16:54:16+01:00,2024,chore(node-builder): make network component unpin (#6849),93360,456,204.73684210526315
e42fb32c7fb6fc570b043686622e82dfaedd7005,reth,2024-03-06T14:30:18+01:00,2024,ci/test: speed up tests (#6987),93360,456,204.73684210526315
193d8817e060bcb0036f823a7d7af469a23f0b54,reth,2024-03-17T23:38:49Z,2024,chain/spec: more functionable,93360,456,204.73684210526315
c83ccb1aba6c3c976275fc41d5e79c8dab759640,reth,2024-03-18T21:32:24+01:00,2024,skipping optimism for eth test,93360,456,204.73684210526315
74b45a0bb810276ce67c3a7c7ee87cd5ffd97047,reth,2024-03-19T00:42:52+01:00,2024,Small refactor,93360,456,204.73684210526315
d86d4d2380f8f224fd1172162a18db364e326c96,reth,2024-03-19T17:57:28+01:00,2024,fix: enforce max inbound == 0 (#7229),93360,456,204.73684210526315
0d5fbb65817e987131ab813fccc5be68c26fbd6f,reth,2024-03-26T14:07:16+01:00,2024,add comments,93360,456,204.73684210526315
0e4693c8deffc3716d88eb06f77c031acabe5069,reth,2024-03-27T20:42:28+01:00,2024,fixup! Remove generalisation of conversion from enr to node record,93360,456,204.73684210526315
d1a4164b32e4c86dac9f0abcac1691f52dfd986a,reth,2024-03-29T22:58:35+01:00,2024,Fix syntax,93360,456,204.73684210526315
dbc4f08f2c2b7e9ca0a0efa4dec6a6aedfce8c60,reth,2024-04-03T19:23:28+02:00,2024,fix: race condition in test setup,93360,456,204.73684210526315
0a9e3cd25b1e2d40c80c988ab7580d56b4672be4,reth,2024-04-03T22:19:37+01:00,2024,fix(pruner): highest pruned block metric (#7441),93360,456,204.73684210526315
67cfb06fbbfb06e5d74db3e56cea9abd898a0730,reth,2024-04-05T18:02:05+02:00,2024,chore(deps): migrate to jsonrpsee 0.22 (#5894),93360,456,204.73684210526315
dbcac0a00b5e6f742587c0209f99f0479692723d,reth,2024-04-09T15:54:06+01:00,2024,"auto impl Arc, & and Box for StateProviderFactory",93360,456,204.73684210526315
6c633e9338ec93dd9cda9ccada52fdc2a43c7120,reth,2024-04-09T17:56:54+02:00,2024,chore: use builtin optimism fn (#7522),93360,456,204.73684210526315
4eaeddbb4bbb793dfedfe586d0bf99ae1c8f3a71,reth,2024-04-15T10:54:26+02:00,2024,Activate optimism feature for dep,93360,456,204.73684210526315
48cda04f74ec25fe764414f59b4c26094011078d,reth,2024-04-20T10:16:47+02:00,2024,fix: use `ReusableBoxFuture`,93360,456,204.73684210526315
99578e0f9d9939a964d3953452d2241115f9df22,reth,2024-04-21T00:29:48+02:00,2024,Small compilation optimisation,93360,456,204.73684210526315
612cfcbc9c81c632bc2e3d132d12d015e6f1f796,reth,2024-04-22T11:46:12+02:00,2024,Implement `try_from` rpc tx for `TransactionSignedEcRecovered` (#7752),93360,456,204.73684210526315
468035d9156d8a25f23792d6cf0f02114099604c,reth,2024-04-23T11:01:55+02:00,2024,touchups,93360,456,204.73684210526315
7dcb2a41989f1057624f912cfa1014d843f7e126,reth,2024-04-29T12:30:49+02:00,2024,chore: mode node-builder to node dir (#7952),93360,456,204.73684210526315
f42732184a9cd775fdd94a9442ca12415cd4c89e,reth,2024-05-01T13:39:00+02:00,2024,chore: remove redundant suffix in ChainPath methods,93360,456,204.73684210526315
0d95687cbdbb990891443db75d06a91948016586,reth,2024-05-02T18:05:40+02:00,2024,rm into,93360,456,204.73684210526315
7cd9938fe19cff703a4f7ed081858976f349e0b4,reth,2024-05-03T13:44:04+02:00,2024,iterate over ancestors in the invalid cache to find valid ancestor,93360,456,204.73684210526315
d01996103bcba6efa6b2eadcd587d444d0fcfe65,reth,2024-05-04T22:04:34+05:30,2024,replace U64 fields with primitive u64  (#8099),93360,456,204.73684210526315
e06334a2ed56c4d4b74c3d4bc2eb5642e741b77c,reth,2024-05-11T16:49:30+01:00,2024,add NoopBlockExecutorProvider,93360,456,204.73684210526315
d536488af028b29cf505f641dc0c834144699913,reth,2024-05-15T10:49:57+02:00,2024,chore(rpc): cleanup rpc-layer,93360,456,204.73684210526315
d7f4d135db3e426996792508ebc972a226ead2d4,reth,2024-05-19T14:15:24+02:00,2024,fix tests,93360,456,204.73684210526315
9e98de0d24fef842da451816319c3e2bc987bb8d,reth,2024-05-22T08:59:00+01:00,2024,update comment,93360,456,204.73684210526315
329634256a9d2ddadc07b0a73e29bb9a3a7867cf,reth,2024-05-28T18:04:46+02:00,2024,chore: move generators module (#8429),93360,456,204.73684210526315
72b5b858e8735dfa1c954e1613e7347d6d96d310,reth,2024-05-29T11:08:54-04:00,2024,feat: kona execution extension,93360,456,204.73684210526315
65232a9bfdd6be4d0b53c471ec0763cf63c2cd86,reth,2024-05-29T18:11:39+02:00,2024,access not env for StaticFileAccess var,93360,456,204.73684210526315
5593ecb4b0f088f71ce9662ea16c735b9793e7a9,reth,2024-06-03T16:37:12-04:00,2024,make clippy docs happy,93360,456,204.73684210526315
568b06600103a18410ce438661d91bb63b13f377,reth,2024-06-04T13:00:32+02:00,2024,docs,93360,456,204.73684210526315
b15254a59d6da8a0494d9c7d51093e60fe6daf37,reth,2024-06-04T17:31:28+01:00,2024,Update crates/rpc/rpc-engine-api/src/engine_api.rs,93360,456,204.73684210526315
cea088dd8a0a4048089357637788632cc955e0f9,reth,2024-06-08T17:55:46+02:00,2024,chore(rpc): pending block helper trait (#8640),93360,456,204.73684210526315
3a8baa0106d6792a72a88a96ed647a4c4b182de0,reth,2024-06-10T19:39:52+03:00,2024,feat: --debug.etherscan for fake consensus client (#8082),93360,456,204.73684210526315
4fa5d689095f84ebadae469191c0623a71217953,reth,2024-06-14T21:24:20+02:00,2024,feat: add some utils to `EvmOverrides` (#8848),93360,456,204.73684210526315
8a9591155cbb53a202066a02b1556ab858157d86,reth,2024-06-18T11:05:59+02:00,2024,chore(deps): bump docker/build-push-action from 5 to 6 (#8910),93360,456,204.73684210526315
9092c112c27cb5a41fe902c965c8afb187fe6e94,reth,2024-06-25T11:36:54+02:00,2024,chore: simplify OptimismGenesisInfo extraction (#9031),93360,456,204.73684210526315
1d1fb797e237cd856334991e9260e043225b94d5,reth,2024-06-26T13:31:30+01:00,2024,feat(ci): update GPG key in release workflow (#9121),93360,456,204.73684210526315
44d0a4ccc9c62ada2cd13aa3c4bcdf1eeac2c4a9,reth,2024-06-27T07:29:45+04:00,2024,fix lints,93360,456,204.73684210526315
e3c0ae27b4ff2030e59f3cdaaeb82a9425b6e731,reth,2024-07-02T12:19:11+02:00,2024,fix cargo docs,93360,456,204.73684210526315
b5ab0345c03c6a6f35391328a7e260a11c899d63,reth,2024-07-03T09:43:28+02:00,2024,fix test,93360,456,204.73684210526315
3f8453ba2a4bef67d3c6cdda1d6abbf8562b00a3,reth,2024-07-03T20:58:11+02:00,2024,fix: evaluate build_profile_name at compile time,93360,456,204.73684210526315
1810bc25b7a72de7b913d75b0d257bbd9284a13d,reth,2024-07-12T19:12:33+01:00,2024,feat(primitives): re-export EIP-7702 types (#9481),93360,456,204.73684210526315
7b104f4e5c312f5ef1e1a538195b3e2bb4bde680,reth,2024-07-14T18:31:03+02:00,2024,fix naming,93360,456,204.73684210526315
11d008cf5000d10b7a5dc94a8a52778fb9bcd27f,reth,2024-07-16T18:00:13+01:00,2024,fix doc,93360,456,204.73684210526315
21807a691ee443f42253e557d9e152ed89322c13,reth,2024-07-16T19:02:36+02:00,2024,chore: more reth-codec cfgs (#9547),93360,456,204.73684210526315
6131fb14db15192778257fd30e531a4edf8600b6,reth,2024-07-16T22:18:49+02:00,2024,fix compat,93360,456,204.73684210526315
